EventKey;EventId;CarrierDelay;WeatherDelay;NASDelay
13296;13296;562.0;3;6.00
13297;13297;1108.0;5;19.00
13298;13298;1067.0;5;1.00
13299;13299;1381.0;6;18.00
13300;13300;461.0;2;15.00
13301;13301;973.0;4;28.00
13302;13302;798.0;4;3.00
13303;13303;238.0;1;15.00
13304;13304;899.0;4;12.00
13305;13305;1218.0;5;35.00
13306;13306;601.0;3;25.00
13307;13307;851.0;4;231.00
13308;13308;814.0;4;60.00
13309;13309;1491.0;6;9.00
13310;13310;1491.0;6;4.00
13311;13311;1201.0;5;45.00
13312;13312;1337.0;6;22.00
13313;13313;1123.0;5;11.00
13314;13314;1703.0;7;10.00
13315;13315;836.0;4;28.00
13316;13316;1015.0;5;28.00
13317;13317;141.0;1;5.00
13318;13318;1620.0;7;13.00
13319;13319;472.0;2;8.00
13320;13320;1553.0;7;17.00
13321;13321;991.0;4;19.00
13322;13322;776.0;4;12.00
13323;13323;1436.0;6;39.00
13324;13324;1607.0;7;15.00
13325;13325;794.0;4;18.00
13326;13326;1024.0;5;25.00
13327;13327;528.0;3;13.00
13328;13328;562.0;3;5.00
13329;13329;563.0;3;3.00
13330;13330;347.0;2;15.00
13331;13331;844.0;4;6.00
13332;13332;581.0;3;17.00
13333;13333;1108.0;5;26.00
13334;13334;1167.0;5;1.00
13335;13335;806.0;4;51.00
13336;13336;2762.0;11;1.00
13337;13337;102.0;1;32.00
13338;13338;883.0;4;116.00
13339;13339;1235.0;5;78.00
13340;13340;804.0;4;11.00
13341;13341;488.0;2;66.00
13342;13342;687.0;3;50.00
13343;13343;837.0;4;16.00
13344;13344;84.0;1;2.00
13345;13345;486.0;2;12.00
13346;13346;223.0;1;46.00
13347;13347;1067.0;5;10.00
13348;13348;628.0;3;57.00
13349;13349;259.0;2;28.00
13350;13350;1235.0;5;51.00
13351;13351;1235.0;5;41.00
13352;13352;236.0;1;22.00
13353;13353;231.0;1;60.00
13354;13354;1521.0;7;44.00
13355;13355;1524.0;7;17.00
13356;13356;986.0;4;10.00
13357;13357;1910.0;8;9.00
13358;13358;1069.0;5;43.00
13359;13359;867.0;4;30.00
13360;13360;1371.0;6;11.00
13361;13361;1371.0;6;8.00
13362;13362;1984.0;8;26.00
13363;13363;1076.0;5;14.00
13364;13364;1232.0;5;35.00
13365;13365;2498.0;10;4.00
13366;13366;387.0;2;77.00
13367;13367;2979.0;11;7.00
13368;13368;1728.0;7;38.00
13369;13369;1036.0;5;8.00
13370;13370;1790.0;8;35.00
13371;13371;684.0;3;12.00
13372;13372;1264.0;6;9.00
13373;13373;377.0;2;55.00
13374;13374;1709.0;7;25.00
13375;13375;475.0;2;13.00
13376;13376;641.0;3;23.00
13377;13377;1524.0;7;10.00
13378;13378;1066.0;5;22.00
13379;13379;680.0;3;18.00
13380;13380;471.0;2;27.00
13381;13381;1062.0;5;10.00
13382;13382;1500.0;7;9.00
13383;13383;889.0;4;45.00
13384;13384;512.0;3;14.00
13385;13385;1468.0;6;36.00
13386;13386;1468.0;6;21.00
13387;13387;1642.0;7;5.00
13388;13388;407.0;2;18.00
13389;13389;2457.0;10;9.00
13390;13390;418.0;2;103.00
13391;13391;181.0;1;8.00
13392;13392;672.0;3;7.00
13393;13393;100.0;1;1.00
13394;13394;100.0;1;14.00
13395;13395;2486.0;10;7.00
13396;13396;2498.0;10;20.00
13397;13397;2845.0;11;25.00
13398;13398;586.0;3;17.00
13399;13399;1099.0;5;2.00
13400;13400;1037.0;5;58.00
13401;13401;197.0;1;90.00
13402;13402;197.0;1;6.00
13403;13403;390.0;2;18.00
13404;13404;621.0;3;44.00
13405;13405;883.0;4;4.00
13406;13406;991.0;4;15.00
13407;13407;328.0;2;24.00
13408;13408;735.0;3;51.00
13409;13409;369.0;2;11.00
13410;13410;1670.0;7;17.00
13411;13411;879.0;4;30.00
13412;13412;879.0;4;27.00
13413;13413;347.0;2;6.00
13414;13414;1972.0;8;34.00
13415;13415;255.0;2;80.00
13416;13416;255.0;2;14.00
13417;13417;1044.0;5;73.00
13418;13418;1849.0;8;2.00
13419;13419;1444.0;6;4.00
13420;13420;646.0;3;32.00
13421;13421;833.0;4;6.00
13422;13422;1037.0;5;20.00
13423;13423;325.0;2;53.00
13424;13424;1891.0;8;21.00
13425;13425;601.0;3;48.00
13426;13426;1147.0;5;23.00
13427;13427;1147.0;5;3.00
13428;13428;290.0;2;89.00
13429;13429;290.0;2;83.00
13430;13430;290.0;2;30.00
13431;13431;290.0;2;4.00
13432;13432;290.0;2;1.00
13433;13433;648.0;3;32.00
13434;13434;648.0;3;34.00
13435;13435;648.0;3;2.00
13436;13436;780.0;4;
13437;13437;780.0;4;0.00
13438;13438;780.0;4;495.00
13439;13439;780.0;4;11.00
13440;13440;290.0;2;38.00
13441;13441;290.0;2;13.00
13442;13442;1029.0;5;
13443;13443;1029.0;5;109.00
13444;13444;1029.0;5;0.00
13445;13445;1029.0;5;27.00
13446;13446;1029.0;5;14.00
13447;13447;812.0;4;
13448;13448;200.0;1;32.00
13449;13449;274.0;2;
13450;13450;274.0;2;92.00
13451;13451;274.0;2;0.00
13452;13452;963.0;4;
13453;13453;963.0;4;183.00
13454;13454;963.0;4;0.00
13455;13455;378.0;2;
13456;13456;378.0;2;0.00
13457;13457;378.0;2;16.00
13458;13458;457.0;2;
13459;13459;457.0;2;0.00
13460;13460;457.0;2;14.00
13461;13461;258.0;2;217.00
13462;13462;258.0;2;805.00
13463;13463;456.0;2;9.00
13464;13464;448.0;2;20.00
13465;13465;238.0;1;95.00
13466;13466;238.0;1;86.00
13467;13467;238.0;1;162.00
13468;13468;551.0;3;1.00
13469;13469;636.0;3;
13470;13470;958.0;4;
13471;13471;958.0;4;0.00
13472;13472;958.0;4;19.00
13473;13473;503.0;3;260.00
13474;13474;509.0;3;4.00
13475;13475;509.0;3;14.00
13476;13476;509.0;3;85.00
13477;13477;509.0;3;9.00
13478;13478;509.0;3;25.00
13479;13479;340.0;2;
13480;13480;340.0;2;0.00
13481;13481;340.0;2;17.00
13482;13482;340.0;2;81.00
13483;13483;566.0;3;33.00
13484;13484;566.0;3;9.00
13485;13485;780.0;4;75.00
13486;13486;780.0;4;151.00
13487;13487;780.0;4;8.00
13488;13488;266.0;2;44.00
13489;13489;266.0;2;77.00
13490;13490;266.0;2;5.00
13491;13491;544.0;3;
13492;13492;304.0;2;60.00
13493;13493;431.0;2;45.00
13494;13494;431.0;2;0.00
13495;13495;431.0;2;9.00
13496;13496;585.0;3;1.00
13497;13497;585.0;3;15.00
13498;13498;509.0;3;115.00
13499;13499;509.0;3;252.00
13500;13500;509.0;3;48.00
13501;13501;229.0;1;
13502;13502;229.0;1;0.00
13503;13503;743.0;3;
13504;13504;743.0;3;33.00
13505;13505;743.0;3;21.00
13506;13506;220.0;1;97.00
13507;13507;220.0;1;14.00
13508;13508;508.0;3;130.00
13509;13509;508.0;3;31.00
13510;13510;363.0;2;40.00
13511;13511;363.0;2;297.00
13512;13512;363.0;2;11.00
13513;13513;363.0;2;18.00
13514;13514;208.0;1;
13515;13515;208.0;1;0.00
13516;13516;335.0;2;
13517;13517;335.0;2;85.00
13518;13518;335.0;2;0.00
13519;13519;335.0;2;24.00
13520;13520;238.0;1;61.00
13521;13521;238.0;1;75.00
13522;13522;238.0;1;77.00
13523;13523;566.0;3;7.00
13524;13524;386.0;2;52.00
13525;13525;617.0;3;
13526;13526;617.0;3;0.00
13527;13527;617.0;3;8.00
13528;13528;617.0;3;7.00
13529;13529;589.0;3;91.00
13530;13530;589.0;3;456.00
13531;13531;589.0;3;41.00
13532;13532;196.0;1;75.00
13533;13533;431.0;2;371.00
13534;13534;589.0;3;87.00
13535;13535;254.0;2;
13536;13536;474.0;2;
13537;13537;399.0;2;6.00
13538;13538;399.0;2;28.00
13539;13539;544.0;3;0.00
13540;13540;888.0;4;69.00
13541;13541;888.0;4;19.00
13542;13542;888.0;4;97.00
13543;13543;544.0;3;1.00
13544;13544;302.0;2;59.00
13545;13545;302.0;2;195.00
13546;13546;377.0;2;23.00
13547;13547;377.0;2;81.00
13548;13548;740.0;3;
13549;13549;740.0;3;0.00
13550;13550;740.0;3;46.00
13551;13551;646.0;3;788.00
13552;13552;646.0;3;123.00
13553;13553;363.0;2;92.00
13554;13554;551.0;3;141.00
13555;13555;551.0;3;31.00
13556;13556;551.0;3;124.00
13557;13557;350.0;2;
13558;13558;350.0;2;61.00
13559;13559;350.0;2;0.00
13560;13560;264.0;2;57.00
13561;13561;659.0;3;
13562;13562;659.0;3;0.00
13563;13563;659.0;3;11.00
13564;13564;143.0;1;
13565;13565;143.0;1;194.00
13566;13566;143.0;1;26.00
13567;13567;269.0;2;63.00
13568;13568;457.0;2;29.00
13569;13569;457.0;2;43.00
13570;13570;457.0;2;35.00
13571;13571;563.0;3;133.00
13572;13572;457.0;2;116.00
13573;13573;457.0;2;111.00
13574;13574;665.0;3;
13575;13575;665.0;3;0.00
13576;13576;665.0;3;180.00
13577;13577;665.0;3;6.00
13578;13578;665.0;3;39.00
13579;13579;304.0;2;58.00
13580;13580;563.0;3;21.00
13581;13581;589.0;3;20.00
13582;13582;765.0;4;
13583;13583;765.0;4;0.00
13584;13584;765.0;4;47.00
13585;13585;764.0;4;85.00
13586;13586;866.0;4;161.00
13587;13587;866.0;4;32.00
13588;13588;866.0;4;11.00
13589;13589;866.0;4;5.00
13590;13590;866.0;4;6.00
13591;13591;292.0;2;87.00
13592;13592;136.0;1;
13593;13593;136.0;1;0.00
13594;13594;136.0;1;7.00
13595;13595;136.0;1;3.00
13596;13596;544.0;3;3.00
13597;13597;534.0;3;40.00
13598;13598;534.0;3;71.00
13599;13599;534.0;3;45.00
13600;13600;636.0;3;9.00
13601;13601;636.0;3;0.00
13602;13602;636.0;3;20.00
13603;13603;563.0;3;8.00
13604;13604;563.0;3;17.00
13605;13605;227.0;1;65.00
13606;13606;461.0;2;79.00
13607;13607;566.0;3;26.00
13608;13608;566.0;3;203.00
13609;13609;566.0;3;18.00
13610;13610;566.0;3;164.00
13611;13611;566.0;3;195.00
13612;13612;963.0;4;19.00
13613;13613;143.0;1;0.00
13614;13614;143.0;1;23.00
13615;13615;479.0;2;4.00
13616;13616;479.0;2;98.00
13617;13617;722.0;3;39.00
13618;13618;722.0;3;210.00
13619;13619;738.0;3;43.00
13620;13620;738.0;3;67.00
13621;13621;738.0;3;82.00
13622;13622;143.0;1;45.00
13623;13623;596.0;3;6.00
13624;13624;596.0;3;
13625;13625;596.0;3;7.00
13626;13626;610.0;3;93.00
13627;13627;610.0;3;11.00
13628;13628;448.0;2;23.00
13629;13629;448.0;2;9.00
13630;13630;113.0;1;19.00
13631;13631;113.0;1;17.00
13632;13632;228.0;1;12.00
13633;13633;618.0;3;8.00
13634;13634;113.0;1;133.00
13635;13635;113.0;1;49.00
13636;13636;227.0;1;108.00
13637;13637;227.0;1;219.00
13638;13638;743.0;3;114.00
13639;13639;743.0;3;104.00
13640;13640;743.0;3;0.00
13641;13641;292.0;2;19.00
13642;13642;427.0;2;
13643;13643;427.0;2;2.00
13644;13644;427.0;2;0.00
13645;13645;292.0;2;30.00
13646;13646;292.0;2;38.00
13647;13647;145.0;1;
13648;13648;145.0;1;0.00
13649;13649;145.0;1;30.00
13650;13650;145.0;1;3.00
13651;13651;474.0;2;0.00
13652;13652;170.0;1;
13653;13653;170.0;1;30.00
13654;13654;170.0;1;12.00
13655;13655;660.0;3;
13656;13656;660.0;3;59.00
13657;13657;474.0;2;27.00
13658;13658;301.0;2;4.00
13659;13659;349.0;2;118.00
13660;13660;722.0;3;47.00
13661;13661;175.0;1;11.00
13662;13662;175.0;1;25.00
13663;13663;175.0;1;61.00
13664;13664;175.0;1;47.00
13665;13665;229.0;1;30.00
13666;13666;229.0;1;84.00
13667;13667;143.0;1;42.00
13668;13668;227.0;1;149.00
13669;13669;227.0;1;62.00
13670;13670;227.0;1;16.00
13671;13671;227.0;1;227.00
13672;13672;227.0;1;9.00
13673;13673;227.0;1;39.00
13674;13674;227.0;1;3.00
13675;13675;113.0;1;95.00
13676;13676;443.0;2;
13677;13677;443.0;2;0.00
13678;13678;443.0;2;136.00
13679;13679;692.0;3;65.00
13680;13680;534.0;3;48.00
13681;13681;534.0;3;57.00
13682;13682;534.0;3;47.00
13683;13683;534.0;3;55.00
13684;13684;227.0;1;20.00
13685;13685;227.0;1;82.00
13686;13686;227.0;1;6.00
13687;13687;460.0;2;
13688;13688;460.0;2;0.00
13689;13689;460.0;2;39.00
13690;13690;269.0;2;3.00
13691;13691;269.0;2;12.00
13692;13692;563.0;3;246.00
13693;13693;264.0;2;244.00
13694;13694;228.0;1;99.00
13695;13695;427.0;2;22.00
13696;13696;427.0;2;1.00
13697;13697;399.0;2;232.00
13698;13698;296.0;2;214.00
13699;13699;296.0;2;209.00
13700;13700;296.0;2;76.00
13701;13701;296.0;2;217.00
13702;13702;296.0;2;210.00
13703;13703;296.0;2;58.00
13704;13704;83.0;1;63.00
13705;13705;170.0;1;0.00
13706;13706;170.0;1;1.00
13707;13707;563.0;3;23.00
13708;13708;563.0;3;99.00
13709;13709;209.0;1;2.00
13710;13710;500.0;3;64.00
13711;13711;500.0;3;76.00
13712;13712;296.0;2;293.00
13713;13713;448.0;2;63.00
13714;13714;448.0;2;67.00
13715;13715;448.0;2;28.00
13716;13716;106.0;1;
13717;13717;596.0;3;0.00
13718;13718;596.0;3;8.00
13719;13719;292.0;2;5.00
13720;13720;596.0;3;21.00
13721;13721;596.0;3;10.00
13722;13722;461.0;2;8.00
13723;13723;208.0;1;89.00
13724;13724;208.0;1;19.00
13725;13725;208.0;1;39.00
13726;13726;143.0;1;6.00
13727;13727;143.0;1;8.00
13728;13728;143.0;1;43.00
13729;13729;765.0;4;12.00
13730;13730;765.0;4;8.00
13731;13731;431.0;2;57.00
13732;13732;431.0;2;15.00
13733;13733;425.0;2;20.00
13734;13734;425.0;2;28.00
13735;13735;500.0;3;156.00
13736;13736;106.0;1;101.00
13737;13737;106.0;1;25.00
13738;13738;106.0;1;156.00
13739;13739;106.0;1;0.00
13740;13740;106.0;1;51.00
13741;13741;888.0;4;676.00
13742;13742;453.0;2;3.00
13743;13743;646.0;3;14.00
13744;13744;646.0;3;47.00
13745;13745;296.0;2;108.00
13746;13746;288.0;2;15.00
13747;13747;288.0;2;54.00
13748;13748;427.0;2;50.00
13749;13749;563.0;3;11.00
13750;13750;264.0;2;3.00
13751;13751;198.0;1;12.00
13752;13752;198.0;1;8.00
13753;13753;427.0;2;11.00
13754;13754;427.0;2;68.00
13755;13755;534.0;3;59.00
13756;13756;534.0;3;24.00
13757;13757;453.0;2;15.00
13758;13758;453.0;2;52.00
13759;13759;544.0;3;55.00
13760;13760;208.0;1;181.00
13761;13761;208.0;1;260.00
13762;13762;208.0;1;21.00
13763;13763;544.0;3;33.00
13764;13764;544.0;3;44.00
13765;13765;544.0;3;5.00
13766;13766;143.0;1;69.00
13767;13767;143.0;1;28.00
13768;13768;143.0;1;763.00
13769;13769;227.0;1;524.00
13770;13770;227.0;1;122.00
13771;13771;505.0;3;13.00
13772;13772;448.0;2;211.00
13773;13773;143.0;1;114.00
13774;13774;269.0;2;36.00
13775;13775;269.0;2;32.00
13776;13776;269.0;2;29.00
13777;13777;269.0;2;79.00
13778;13778;269.0;2;15.00
13779;13779;269.0;2;16.00
13780;13780;534.0;3;41.00
13781;13781;534.0;3;70.00
13782;13782;427.0;2;72.00
13783;13783;812.0;4;2.00
13784;13784;152.0;1;77.00
13785;13785;152.0;1;35.00
13786;13786;143.0;1;4.00
13787;13787;143.0;1;27.00
13788;13788;106.0;1;152.00
13789;13789;106.0;1;66.00
13790;13790;220.0;1;7.00
13791;13791;220.0;1;158.00
13792;13792;503.0;3;6.00
13793;13793;292.0;2;50.00
13794;13794;292.0;2;8.00
13795;13795;569.0;3;20.00
13796;13796;569.0;3;88.00
13797;13797;296.0;2;30.00
13798;13798;98.0;1;6.00
13799;13799;98.0;1;89.00
13800;13800;198.0;1;26.00
13801;13801;448.0;2;68.00
13802;13802;500.0;3;25.00
13803;13803;500.0;3;18.00
13804;13804;500.0;3;7.00
13805;13805;500.0;3;14.00
13806;13806;258.0;2;23.00
13807;13807;258.0;2;38.00
13808;13808;349.0;2;76.00
13809;13809;349.0;2;137.00
13810;13810;349.0;2;79.00
13811;13811;425.0;2;104.00
13812;13812;425.0;2;752.00
13813;13813;227.0;1;35.00
13814;13814;241.0;1;0.00
13815;13815;241.0;1;19.00
13816;13816;241.0;1;17.00
13817;13817;399.0;2;11.00
13818;13818;399.0;2;55.00
13819;13819;399.0;2;9.00
13820;13820;399.0;2;54.00
13821;13821;399.0;2;127.00
13822;13822;866.0;4;114.00
13823;13823;866.0;4;3.00
13824;13824;866.0;4;25.00
13825;13825;503.0;3;20.00
13826;13826;503.0;3;216.00
13827;13827;618.0;3;256.00
13828;13828;618.0;3;2.00
13829;13829;430.0;2;38.00
13830;13830;448.0;2;192.00
13831;13831;241.0;1;16.00
13832;13832;241.0;1;32.00
13833;13833;241.0;1;68.00
13834;13834;585.0;3;8.00
13835;13835;419.0;2;50.00
13836;13836;461.0;2;144.00
13837;13837;461.0;2;53.00
13838;13838;461.0;2;1.00
13839;13839;76.0;1;23.00
13840;13840;76.0;1;48.00
13841;13841;456.0;2;76.00
13842;13842;1029.0;5;16.00
13843;13843;201.0;1;144.00
13844;13844;425.0;2;89.00
13845;13845;425.0;2;12.00
13846;13846;425.0;2;76.00
13847;13847;453.0;2;51.00
13848;13848;569.0;3;44.00
13849;13849;292.0;2;98.00
13850;13850;292.0;2;65.00
13851;13851;340.0;2;28.00
13852;13852;280.0;2;58.00
13853;13853;280.0;2;112.00
13854;13854;198.0;1;98.00
13855;13855;425.0;2;21.00
13856;13856;411.0;2;16.00
13857;13857;411.0;2;37.00
13858;13858;411.0;2;293.00
13859;13859;431.0;2;157.00
13860;13860;229.0;1;2.00
13861;13861;229.0;1;26.00
13862;13862;349.0;2;83.00
13863;13863;349.0;2;3.00
13864;13864;229.0;1;116.00
13865;13865;229.0;1;103.00
13866;13866;541.0;3;1.00
13867;13867;541.0;3;27.00
13868;13868;302.0;2;71.00
13869;13869;302.0;2;70.00
13870;13870;302.0;2;5.00
13871;13871;738.0;3;31.00
13872;13872;738.0;3;55.00
13873;13873;738.0;3;13.00
13874;13874;155.0;1;17.00
13875;13875;155.0;1;19.00
13876;13876;155.0;1;56.00
13877;13877;155.0;1;21.00
13878;13878;155.0;1;87.00
13879;13879;425.0;2;22.00
13880;13880;288.0;2;45.00
13881;13881;765.0;4;18.00
13882;13882;765.0;4;116.00
13883;13883;765.0;4;121.00
13884;13884;136.0;1;62.00
13885;13885;136.0;1;46.00
13886;13886;136.0;1;12.00
13887;13887;136.0;1;25.00
13888;13888;147.0;1;
13889;13889;147.0;1;15.00
13890;13890;147.0;1;20.00
13891;13891;229.0;1;171.00
13892;13892;229.0;1;43.00
13893;13893;722.0;3;228.00
13894;13894;722.0;3;33.00
13895;13895;722.0;3;52.00
13896;13896;722.0;3;89.00
13897;13897;722.0;3;38.00
13898;13898;812.0;4;13.00
13899;13899;812.0;4;5.00
13900;13900;648.0;3;21.00
13901;13901;301.0;2;75.00
13902;13902;301.0;2;88.00
13903;13903;352.0;2;8.00
13904;13904;665.0;3;72.00
13905;13905;443.0;2;9.00
13906;13906;425.0;2;749.00
13907;13907;425.0;2;98.00
13908;13908;352.0;2;164.00
13909;13909;352.0;2;19.00
13910;13910;352.0;2;9.00
13911;13911;411.0;2;718.00
13912;13912;287.0;2;20.00
13913;13913;963.0;4;24.00
13914;13914;963.0;4;6.00
13915;13915;227.0;1;60.00
13916;13916;227.0;1;13.00
13917;13917;340.0;2;7.00
13918;13918;425.0;2;125.00
13919;13919;563.0;3;109.00
13920;13920;252.0;2;14.00
13921;13921;292.0;2;7.00
13922;13922;113.0;1;7.00
13923;13923;274.0;2;850.00
13924;13924;274.0;2;93.00
13925;13925;503.0;3;93.00
13926;13926;659.0;3;15.00
13927;13927;659.0;3;27.00
13928;13928;659.0;3;47.00
13929;13929;659.0;3;5.00
13930;13930;198.0;1;33.00
13931;13931;509.0;3;35.00
13932;13932;509.0;3;7.00
13933;13933;509.0;3;49.00
13934;13934;296.0;2;110.00
13935;13935;296.0;2;223.00
13936;13936;585.0;3;44.00
13937;13937;585.0;3;9.00
13938;13938;198.0;1;43.00
13939;13939;147.0;1;26.00
13940;13940;147.0;1;0.00
13941;13941;147.0;1;290.00
13942;13942;227.0;1;23.00
13943;13943;227.0;1;31.00
13944;13944;350.0;2;356.00
13945;13945;350.0;2;47.00
13946;13946;258.0;2;8.00
13947;13947;274.0;2;40.00
13948;13948;274.0;2;707.00
13949;13949;764.0;4;11.00
13950;13950;764.0;4;57.00
13951;13951;764.0;4;51.00
13952;13952;544.0;3;73.00
13953;13953;448.0;2;38.00
13954;13954;232.0;1;93.00
13955;13955;232.0;1;108.00
13956;13956;232.0;1;60.00
13957;13957;232.0;1;55.00
13958;13958;192.0;1;32.00
13959;13959;136.0;1;2.00
13960;13960;378.0;2;19.00
13961;13961;551.0;3;20.00
13962;13962;551.0;3;4.00
13963;13963;551.0;3;55.00
13964;13964;551.0;3;7.00
13965;13965;83.0;1;8.00
13966;13966;296.0;2;192.00
13967;13967;648.0;3;22.00
13968;13968;692.0;3;217.00
13969;13969;692.0;3;69.00
13970;13970;254.0;2;0.00
13971;13971;427.0;2;33.00
13972;13972;231.0;1;103.00
13973;13973;292.0;2;128.00
13974;13974;618.0;3;102.00
13975;13975;136.0;1;4.00
13976;13976;136.0;1;81.00
13977;13977;335.0;2;27.00
13978;13978;231.0;1;105.00
13979;13979;152.0;1;26.00
13980;13980;152.0;1;250.00
13981;13981;200.0;1;21.00
13982;13982;200.0;1;202.00
13983;13983;200.0;1;30.00
13984;13984;200.0;1;69.00
13985;13985;200.0;1;25.00
13986;13986;304.0;2;26.00
13987;13987;331.0;2;
13988;13988;331.0;2;659.00
13989;13989;241.0;1;15.00
13990;13990;241.0;1;30.00
13991;13991;352.0;2;30.00
13992;13992;352.0;2;25.00
13993;13993;352.0;2;6.00
13994;13994;533.0;3;74.00
13995;13995;589.0;3;56.00
13996;13996;780.0;4;63.00
13997;13997;500.0;3;132.00
13998;13998;500.0;3;44.00
13999;13999;764.0;4;39.00
14000;14000;812.0;4;82.00
14001;14001;377.0;2;125.00
14002;14002;377.0;2;16.00
14003;14003;377.0;2;145.00
14004;14004;208.0;1;90.00
14005;14005;208.0;1;4.00
14006;14006;208.0;1;35.00
14007;14007;305.0;2;1.00
14008;14008;305.0;2;16.00
14009;14009;305.0;2;91.00
14010;14010;427.0;2;53.00
14011;14011;427.0;2;38.00
14012;14012;718.0;3;
14013;14013;718.0;3;0.00
14014;14014;718.0;3;154.00
14015;14015;461.0;2;24.00
14016;14016;228.0;1;11.00
14017;14017;228.0;1;37.00
14018;14018;228.0;1;132.00
14019;14019;228.0;1;269.00
14020;14020;238.0;1;29.00
14021;14021;300.0;2;54.00
14022;14022;596.0;3;101.00
14023;14023;596.0;3;38.00
14024;14024;313.0;2;7.00
14025;14025;596.0;3;24.00
14026;14026;554.0;3;116.00
14027;14027;554.0;3;163.00
14028;14028;554.0;3;29.00
14029;14029;554.0;3;40.00
14030;14030;254.0;2;8.00
14031;14031;207.0;1;37.00
14032;14032;508.0;3;19.00
14033;14033;508.0;3;66.00
14034;14034;508.0;3;358.00
14035;14035;254.0;2;111.00
14036;14036;738.0;3;47.00
14037;14037;738.0;3;6.00
14038;14038;585.0;3;7.00
14039;14039;227.0;1;33.00
14040;14040;76.0;1;73.00
14041;14041;718.0;3;35.00
14042;14042;718.0;3;88.00
14043;14043;718.0;3;239.00
14044;14044;718.0;3;2.00
14045;14045;596.0;3;14.00
14046;14046;296.0;2;143.00
14047;14047;596.0;3;128.00
14048;14048;596.0;3;39.00
14049;14049;596.0;3;35.00
14050;14050;508.0;3;17.00
14051;14051;419.0;2;39.00
14052;14052;419.0;2;87.00
14053;14053;184.0;1;
14054;14054;184.0;1;0.00
14055;14055;184.0;1;2.00
14056;14056;184.0;1;48.00
14057;14057;184.0;1;36.00
14058;14058;544.0;3;48.00
14059;14059;544.0;3;45.00
14060;14060;228.0;1;13.00
14061;14061;888.0;4;146.00
14062;14062;585.0;3;47.00
14063;14063;184.0;1;15.00
14064;14064;290.0;2;10.00
14065;14065;290.0;2;26.00
14066;14066;290.0;2;2.00
14067;14067;106.0;1;80.00
14068;14068;184.0;1;19.00
14069;14069;585.0;3;39.00
14070;14070;585.0;3;41.00
14071;14071;585.0;3;2.00
14072;14072;585.0;3;36.00
14073;14073;411.0;2;230.00
14074;14074;292.0;2;78.00
14075;14075;227.0;1;40.00
14076;14076;304.0;2;28.00
14077;14077;98.0;1;53.00
14078;14078;98.0;1;68.00
14079;14079;98.0;1;323.00
14080;14080;98.0;1;84.00
14081;14081;636.0;3;51.00
14082;14082;551.0;3;14.00
14083;14083;551.0;3;42.00
14084;14084;551.0;3;30.00
14085;14085;551.0;3;44.00
14086;14086;551.0;3;104.00
14087;14087;228.0;1;47.00
14088;14088;228.0;1;187.00
14089;14089;232.0;1;36.00
14090;14090;232.0;1;37.00
14091;14091;220.0;1;47.00
14092;14092;596.0;3;37.00
14093;14093;888.0;4;89.00
14094;14094;349.0;2;11.00
14095;14095;252.0;2;53.00
14096;14096;207.0;1;13.00
14097;14097;207.0;1;25.00
14098;14098;636.0;3;148.00
14099;14099;636.0;3;6.00
14100;14100;636.0;3;60.00
14101;14101;888.0;4;257.00
14102;14102;888.0;4;27.00
14103;14103;722.0;3;94.00
14104;14104;722.0;3;2.00
14105;14105;488.0;2;63.00
14106;14106;488.0;2;93.00
14107;14107;508.0;3;25.00
14108;14108;508.0;3;1193.00
14109;14109;357.0;2;
14110;14110;357.0;2;0.00
14111;14111;269.0;2;4.00
14112;14112;1031.0;5;
14113;14113;1031.0;5;0.00
14114;14114;1031.0;5;2.00
14115;14115;192.0;1;72.00
14116;14116;152.0;1;82.00
14117;14117;152.0;1;36.00
14118;14118;641.0;3;13.00
14119;14119;166.0;1;
14120;14120;166.0;1;19.00
14121;14121;166.0;1;15.00
14122;14122;301.0;2;20.00
14123;14123;378.0;2;46.00
14124;14124;618.0;3;82.00
14125;14125;305.0;2;63.00
14126;14126;305.0;2;7.00
14127;14127;718.0;3;139.00
14128;14128;541.0;3;135.00
14129;14129;541.0;3;62.00
14130;14130;296.0;2;77.00
14131;14131;296.0;2;33.00
14132;14132;331.0;2;44.00
14133;14133;331.0;2;0.00
14134;14134;331.0;2;46.00
14135;14135;331.0;2;15.00
14136;14136;305.0;2;43.00
14137;14137;305.0;2;94.00
14138;14138;231.0;1;163.00
14139;14139;231.0;1;260.00
14140;14140;231.0;1;203.00
14141;14141;378.0;2;30.00
14142;14142;641.0;3;34.00
14143;14143;641.0;3;178.00
14144;14144;812.0;4;145.00
14145;14145;166.0;1;0.00
14146;14146;241.0;1;395.00
14147;14147;98.0;1;205.00
14148;14148;74.0;1;8.00
14149;14149;228.0;1;39.00
14150;14150;229.0;1;63.00
14151;14151;229.0;1;11.00
14152;14152;229.0;1;10.00
14153;14153;229.0;1;13.00
14154;14154;229.0;1;101.00
14155;14155;448.0;2;53.00
14156;14156;378.0;2;62.00
14157;14157;287.0;2;90.00
14158;14158;287.0;2;37.00
14159;14159;596.0;3;322.00
14160;14160;596.0;3;70.00
14161;14161;563.0;3;22.00
14162;14162;143.0;1;16.00
14163;14163;143.0;1;1.00
14164;14164;145.0;1;13.00
14165;14165;145.0;1;40.00
14166;14166;143.0;1;55.00
14167;14167;430.0;2;23.00
14168;14168;1162.0;5;28.00
14169;14169;1162.0;5;9.00
14170;14170;1162.0;5;68.00
